Tanggal,Inflasi_MoM,IHK,BI_Rate,USD_IDR,Inflasi_Umum_MoM,Inflasi_Inti_MoM,Inflasi_HargaDiatur_MoM,Inflasi_Bergejolak_MoM,Harga_Minyak_USD,Brent_USD,DXY,FedRate_Pct,Gold_USD,CPO_USD,GPR_Index,FAO_FPI,CMO_PalmOil_USD,CMO_Coal_AU_USD,CMO_Coal_SA_USD,CMO_Coffee_Robusta_USD,CMO_Coffee_Arabica_USD,CMO_Wheat_SRW_USD,CMO_Wheat_HRW_USD,CMO_Soybeans_USD,CMO_SoybeanOil_USD,CMO_Sugar_USD,CMO_Rubber_TSR20_USD,CMO_Rubber_RSS3_USD,CMO_Cotton_USD,CMO_Rice_Thailand_USD,CMO_CoconutOil_USD,CMO_Groundnuts_USD,CMO_FishMeal_USD,CMO_Maize_USD,CMO_Tin_USD,CMO_Nickel_USD,CMO_Copper_USD,CMO_Aluminum_USD,CMO_IronOre_USD,CMO_NatGas_USD,CMO_NatGas_EU_USD,CMO_LNG_Japan_USD,Bulan,Tahun,Inflasi_YoY,Inflasi_YtD
2020-05-01,0.07,104.87,2.19,14357.857142857143,0.07,0.06,0.67,-0.5,30.38,32.256,99.553,0.05,1718.69,472.0625,68.51,91.1522748876618,608.88,58.55,56.58,1.41,3.41,221.69,218.99,361.26,679.98,0.23,1.11,1.33,1.4,564.0,834.51,2050.0,1390.91,146.91,14952.8,11804.01,5057.97,1459.93,84.73,1.74,2.12,10.01,5,2020,-23.675400291120816,0.5175884213553208
2020-06-01,0.18,105.06,1.96,14580.277777777777,0.18,0.02,0.22,0.77,39.46,40.7727,97.0877,0.08,1735.9227,551.4545,71.23,93.1355966912326,576.56,52.49,57.42,1.42,3.3,209.93,205.76,359.17,684.78,0.24,1.12,1.35,1.45,510.0,832.33,2050.0,1394.65,143.91,15401.92,12179.61,5239.83,1466.37,93.65,1.75,1.58,10.08,6,2020,-23.957730167921248,0.6997028659062628
2020-07-01,-0.1,104.95,1.54,14530.625,-0.1,0.16,-0.07,-1.19,42.07,43.2414,95.5141,0.09,1847.5409,576.4545,66.47,93.77510606825632,656.49,52.21,56.81,1.42,3.12,200.5,198.42,369.58,755.71,0.27,1.17,1.4,1.49,520.0,916.38,2050.0,1451.36,147.99,16837.84,12727.15,5754.6,1568.57,103.3,1.61,1.75,8.97,7,2020,-24.273035572552132,0.5942681874820326
2020-08-01,-0.05,104.9,1.32,14600.9375,-0.05,0.29,-0.02,-1.44,43.44,45.02,93.0443,0.1,1966.2381,644.1905,65.47,95.6677271001103,694.16,51.56,56.6,1.49,3.24,212.74,222.13,381.07,821.11,0.27,1.2,1.48,1.51,480.0,888.31,1984.78,1486.92,152.55,17469.92,13402.3,6372.46,1643.81,108.52,1.74,1.8,7.79,8,2020,-24.39639639639639,0.5463433336528395
2020-09-01,-0.05,104.85,1.42,14481.5625,-0.05,0.13,-0.19,-0.6,40.6,41.8671,93.4371,0.09,1920.2762,688.1548,80.38,97.91460667133413,760.3,50.14,57.38,1.6,3.6,208.94,223.0,384.55,866.94,0.29,1.32,1.7,1.54,505.0,981.3,1929.76,1479.92,149.34,17650.03,14537.75,6498.94,1737.26,121.07,2.3,2.86,6.34,9,2020,-24.22490424224905,0.4984184798236328
2020-10-01,0.07,104.92,1.44,14195.388888888889,0.07,0.04,-0.15,0.4,39.9,41.5241,93.4064,0.09,1900.2455,688.4205,76.08,101.31856844694124,796.22,54.6,57.47,1.6,3.67,219.68,247.68,423.41,905.86,0.28,1.37,1.86,1.56,507.0,1034.18,1663.64,1470.95,166.08,17951.26,14857.49,6704.9,1743.77,123.75,1.92,3.95,5.88,10,2020,-24.190751445086708,0.5655132751845139
2020-11-01,0.28,105.21,1.59,14318.4375,0.28,0.06,0.16,1.31,42.3,43.789,92.6195,0.09,1866.08,774.2,70.07,105.51219139335447,819.27,58.4,61.04,1.51,3.35,245.2,272.36,454.25,914.77,0.3,1.53,2.19,1.65,471.0,1118.36,1532.73,1438.22,186.75,18176.59,15239.36,6713.81,1806.1,119.78,2.25,4.89,6.18,11,2020,-24.090909090909093,0.8434774273938421
2020-12-01,0.45,105.68,1.68,14388.07142857143,0.45,0.05,0.35,2.17,48.73,50.2182,90.5127,0.09,1859.2954,830.2841,64.07,108.46413920901965,917.81,64.4,69.43,1.6,3.32,247.95,273.0,499.98,973.88,0.31,1.56,2.3,1.71,489.0,1368.95,1607.14,1442.77,190.38,18522.48,15807.73,7068.91,1935.28,124.36,2.59,4.84,6.86,12,2020,-24.009491622923697,1.2939710533882953
2021-01-01,0.26,105.95,1.55,14295.966666666667,0.26,0.14,-0.19,1.15,53.6,55.3516,90.2263,0.09,1865.1842,893.1974,77.42,113.49364256189074,1016.37,83.03,85.18,1.59,3.48,251.15,268.55,510.94,1026.2,0.31,1.57,2.33,1.79,520.0,1464.96,1937.5,1497.69,198.77,19731.96,16823.04,7772.24,2014.67,155.43,2.54,5.86,7.66,1,2021,1.552765264065949,0.0
2021-02-01,0.1,106.06,1.38,14305.0,0.1,0.11,0.21,-0.01,60.46,62.2279,90.6516,0.08,1805.5316,846.9342,73.96,116.49751919361708,990.27,86.83,86.85,1.56,3.54,276.45,289.3,576.37,1098.67,0.34,1.59,2.3,1.92,545.0,1463.07,1892.86,1495.98,234.47,21920.24,17863.18,7972.15,2003.98,169.63,2.67,7.27,9.0,2,2021,1.3764098642706917,0.10382255781028733
2021-03-01,0.08,106.15,1.37,14281.875,0.08,-0.03,0.02,0.56,63.83,65.7022,92.0091,0.07,1719.5174,929.4783,78.62,119.10272734215664,1019.86,86.74,82.76,1.62,3.67,276.63,289.4,578.26,1123.5,0.36,1.68,2.35,2.05,557.0,1444.5,1875.0,1479.18,245.24,26315.75,18584.38,8470.94,2078.59,163.8,5.07,6.16,9.88,3,2021,1.3655462184874017,0.1887682869277988
2021-04-01,0.13,106.29,1.42,14222.5,0.13,0.14,0.11,0.15,62.95,65.3286,91.5876,0.07,1759.7571,904.4048,88.17,122.06139321899511,1030.48,94.92,90.66,1.63,3.68,272.58,273.13,585.71,1284.81,0.34,1.74,2.37,2.02,525.0,1540.65,1623.04,1476.34,245.17,27061.0,16406.66,8988.25,2190.48,168.18,2.56,6.13,7.9,4,2021,1.4217557251908484,0.3209060877772566
2021-05-01,0.32,106.63,1.68,14282.111111111111,0.32,0.24,0.48,0.39,66.4,68.2585,90.318,0.06,1850.645,1011.7875,93.01,128.3515856198228,1078.05,92.22,89.13,1.64,3.72,281.38,280.95,597.13,1386.35,0.36,1.64,2.15,2.0,495.0,1659.64,1426.82,1487.25,268.23,28328.42,16521.25,9324.82,2319.39,179.83,2.61,7.15,8.28,5,2021,1.678268332220836,0.6418121755544999
2021-06-01,-0.16,106.46,1.33,14301.875,-0.16,0.14,-0.21,-1.23,71.8,73.4082,91.0391,0.08,1834.1227,914.0,74.13,125.36148779894319,1136.46,107.04,99.31,1.76,4.11,270.98,297.25,646.8,1574.67,0.38,1.69,2.29,2.0,493.0,1715.24,1450.0,1514.29,305.31,32246.21,17577.06,10161.97,2433.53,207.72,2.89,8.91,8.92,6,2021,1.332571863696927,0.4813591316658716
2021-07-01,0.08,106.54,1.52,14275.0,0.08,0.07,0.05,0.14,73.28,74.1571,92.5229,0.1,1805.5048,939.6429,58.42,124.3727886747043,1004.42,129.97,112.92,1.87,4.24,263.48,285.55,614.68,1518.16,0.38,1.64,2.12,2.08,466.0,1670.68,1450.0,1502.27,292.56,32502.55,17979.57,9631.5,2446.65,214.43,3.23,10.3,9.62,7,2021,1.5150071462601271,0.5568664464370018
2021-08-01,0.03,106.57,1.59,14270.5,0.03,0.21,0.02,-0.64,68.87,70.5136,92.8,0.09,1785.2318,1009.0795,89.49,127.98606001293271,1062.99,151.97,122.33,2.08,4.5,254.67,294.27,600.44,1468.34,0.39,1.63,1.87,2.15,414.0,1584.09,1456.82,1504.13,278.43,34020.18,18818.51,9450.82,2497.64,214.14,3.8,12.51,10.36,8,2021,1.5919923736892156,0.5851816894761589
2021-09-01,-0.04,106.53,1.6,14323.888888888889,-0.04,0.13,0.14,-0.88,72.8,75.0029,92.9924,0.08,1775.9,1034.3571,80.7,129.14486699463782,1141.82,169.58,137.92,2.1,4.77,276.18,324.52,585.8,1433.94,0.43,1.71,1.9,2.23,403.0,1493.64,1443.18,1504.12,256.61,35024.0,19141.3,9370.14,2602.99,162.16,4.05,15.43,10.8,9,2021,1.6022889842632397,0.5474280320906072
2021-10-01,0.12,106.66,1.66,14251.875,0.12,0.07,0.33,0.07,82.06,83.7462,93.9514,0.08,1776.4048,1156.381,79.03,133.27435051497795,1181.38,185.69,146.05,2.31,4.97,263.6,337.55,557.55,1398.75,0.43,1.63,1.79,2.29,400.0,1485.0,1476.14,1483.27,235.62,34887.3,19376.88,9324.71,2834.56,124.52,5.11,22.84,11.44,10,2021,1.6584064048799037,0.6701274185936703
2021-11-01,0.37,107.05,1.75,14149.666666666666,0.37,0.17,0.37,1.19,79.92,80.7843,95.271,0.08,1819.5,1172.8333,86.57,135.44056329946903,1310.25,224.51,199.65,2.32,5.31,263.6,354.67,551.95,1483.52,0.42,1.73,1.87,2.59,401.0,1922.86,1539.29,1461.66,239.65,37722.92,19362.39,9829.22,2934.39,122.91,5.48,31.05,12.38,11,2021,1.7488831860089378,1.0382255781028733
2021-12-01,0.57,107.66,1.87,14344.0,0.57,0.16,0.45,2.32,72.87,74.7432,96.19,0.08,1791.0454,1091.6477,105.35,133.7218515098582,1340.65,157.48,128.0,2.41,5.71,334.5,379.45,551.04,1442.96,0.43,1.74,1.93,2.79,400.0,1960.68,1552.27,1439.66,248.72,39158.69,19932.86,9728.9,2636.45,96.24,5.02,27.62,15.25,12,2021,1.8735806207418524,1.6139688532326508
2022-01-01,0.56,108.26,2.18,14938.57142857143,0.56,0.42,0.38,1.3,83.92,85.527,95.9665,0.08,1816.64,1196.5125,138.67,135.69780588364443,1270.29,169.65,142.5,2.48,5.91,327.82,376.81,554.14,1411.21,0.42,1.72,1.92,2.65,400.0,1695.71,1475.0,1422.52,264.54,39422.52,20015.55,9551.18,2695.53,116.96,3.73,38.03,15.32,1,2022,2.1802737140160473,0.0
2022-02-01,-0.02,108.24,2.06,14867.857142857143,-0.02,0.31,0.18,-1.5,93.54,94.0337,95.9968,0.08,1857.7421,1325.2237,216.16,141.6697709529155,1344.79,196.95,168.5,2.43,5.98,325.16,374.24,606.22,1469.56,0.4,1.78,1.97,2.91,427.0,2016.14,1479.55,1428.56,276.62,41791.7,22355.4,9782.34,3005.98,132.53,4.33,28.26,14.69,2,2022,2.0554403168018034,-0.018474043968234093
2022-03-01,0.66,108.95,2.64,14829.833333333334,0.08,-0.03,0.02,0.56,112.4,112.463,98.467,0.2,1950.6739,1513.1522,318.95,160.22445466222428,1522.36,219.78,196.4,2.41,6.17,339.35,390.5,661.63,1595.74,0.39,1.79,2.11,3.05,427.0,2147.89,1496.25,1445.25,292.62,43983.35,24015.55,9943.17,3245.79,142.84,4.66,27.23,17.0,3,2022,2.637776731040977,0.6373545169037481
2022-04-01,0.95,109.98,3.47,14786.375,0.95,0.36,1.83,2.3,103.41,105.917,100.7085,0.33,1933.93,1413.5375,191.14,158.79942040312292,1776.96,314.04,294.42,2.29,5.7,446.66,486.3,720.6,1956.88,0.42,1.75,2.12,3.11,422.0,2230.22,1491.3,1514.62,335.53,43949.67,33924.18,10230.89,3498.37,152.07,4.88,42.39,15.11,4,2022,3.4716342082980503,1.5887677812673182
2022-05-01,0.4,110.42,3.55,14875.714285714286,0.4,0.23,0.48,0.94,110.1,111.4971,103.1676,0.77,1845.9381,1459.8095,142.26,158.6922950139432,1682.74,310.85,302.0,2.29,5.85,427.31,495.28,720.79,1947.51,0.43,1.7,2.09,3.42,431.0,2094.61,1443.75,1643.39,348.17,42991.11,33132.74,10161.38,3244.41,151.25,6.53,32.2,16.29,5,2022,3.5543468067148143,1.9951967485682582
2022-06-01,0.61,111.09,4.35,14839.285714285714,0.61,0.19,0.27,2.51,116.8,117.6638,103.8443,1.21,1834.5476,1339.2262,130.71,155.66312893928134,1716.92,371.86,280.0,2.27,5.74,438.38,522.29,724.09,1962.88,0.43,1.62,2.06,3.61,464.0,1813.33,1482.95,1634.21,344.84,35769.39,28062.55,9377.15,2830.32,131.21,8.14,29.17,16.68,6,2022,4.349051286868317,2.6140772215037855
2022-07-01,0.64,111.8,4.94,14846.7,0.64,0.28,1.17,1.41,105.08,104.705,107.0335,1.68,1729.8,912.3875,117.18,141.60507728200506,1501.1,374.08,291.36,2.29,6.03,379.89,459.59,737.06,1751.76,0.42,1.64,2.03,3.4,444.0,1700.5,1607.14,1608.06,335.71,31559.31,25658.63,9024.46,2563.44,130.74,7.67,33.56,15.53,7,2022,4.937112821475494,3.2699057823757545
2022-08-01,-0.21,111.57,4.69,14855.0,-0.21,0.38,0.33,-2.9,95.97,97.7409,107.1496,2.33,1762.4783,911.6739,132.86,138.69153831893465,1056.64,402.2,269.09,2.21,5.64,316.69,382.5,678.2,1533.4,0.4,1.56,1.78,2.89,418.0,1540.53,1621.09,1581.28,322.97,25395.77,21481.89,7544.81,2408.42,108.57,7.26,51.33,18.88,8,2022,4.69175190015952,3.0574542767411677
2022-09-01,1.17,112.87,5.95,14841.625,1.17,0.3,6.18,-0.79,88.22,90.3248,110.7433,2.56,1678.6143,835.5714,131.99,137.33160413680997,1025.95,406.97,274.62,2.42,5.92,316.69,382.86,671.11,1598.78,0.39,1.46,1.61,2.74,431.0,1384.57,1625.0,1623.3,289.84,24647.48,22057.39,7981.84,2430.79,108.85,8.79,70.04,21.21,9,2022,5.95137519947433,4.25826713467578
2022-10-01,-0.11,112.75,5.71,14736.875,-0.11,0.16,0.33,-1.62,90.33,93.5938,111.9414,3.08,1665.8381,810.1548,143.16,136.66577500353668,909.32,430.81,234.98,2.46,5.9,316.69,419.14,664.45,1548.32,0.39,1.32,1.48,2.59,439.0,1248.1,1641.67,1623.2,312.66,21124.04,22773.97,7746.01,2224.76,99.81,7.76,59.1,23.73,10,2022,5.709731858241144,4.147422870866428
2022-11-01,0.09,112.85,5.42,14716.666666666666,0.09,0.15,0.14,-0.22,87.38,91.1143,108.14,3.78,1726.0476,903.6786,116.72,135.97859321247356,888.99,389.79,191.22,2.27,5.29,316.69,437.95,626.0,1575.9,0.39,1.29,1.5,2.2,431.0,1108.1,1619.05,1621.79,343.56,19391.17,22032.89,7651.08,2255.54,92.56,5.62,39.02,21.84,11,2022,5.418028958430638,4.239793090707546
2022-12-01,0.66,113.59,5.51,14842.5,0.66,0.22,0.73,2.24,78.07,81.3414,104.5029,4.1,1797.1143,899.0714,111.2,133.09893257721535,945.74,342.16,169.1,2.04,4.72,316.69,422.68,648.92,1651.6,0.41,1.27,1.43,2.23,440.0,1173.25,1639.29,1677.21,320.92,21249.5,25562.7,8049.86,2350.72,93.34,5.28,35.72,19.59,12,2022,5.508080995727297,4.923332717531865
2023-01-01,0.34,113.98,5.28,15267.0,0.34,0.33,-0.55,1.4,80.41,83.879,102.712,4.33,1899.835,916.5625,104.27,131.4298765234223,940.39,379.23,215.0,2.05,4.63,316.69,386.33,645.67,1409.24,0.42,1.35,1.54,2.22,467.0,1158.41,1670.45,1745.96,302.25,24172.37,28946.81,8375.4,2401.69,111.84,5.5,36.04,20.58,1,2023,5.283576574912248,0.0
2023-02-01,0.16,114.16,5.47,15233.375,0.16,0.13,0.14,0.28,80.25,83.5095,103.66,4.57,1853.2368,913.1447,120.99,130.7331631955989,941.97,317.99,172.0,2.12,4.56,316.69,380.36,626.59,1351.77,0.42,1.41,1.63,2.21,517.0,1078.5,1681.25,1779.84,302.78,28154.14,28194.61,9037.95,2501.82,122.23,3.27,20.18,20.19,2,2023,5.469327420546934,0.15792244253377136
2023-03-01,0.18,114.36,4.97,15213.888888888889,0.18,0.16,0.12,0.29,76.47,79.207,103.7674,4.65,1912.9609,905.7826,105.38,127.98604812676369,949.98,207.48,144.67,2.29,5.06,311.88,394.75,651.12,1243.01,0.45,1.4,1.62,2.19,492.0,1086.67,1750.0,1762.2,298.18,26862.9,26727.95,8936.59,2416.18,127.6,2.38,16.54,18.42,3,2023,4.965580541532811,0.3333918231268604
2023-04-01,0.33,114.74,4.33,15202.5,0.33,0.25,0.69,0.29,82.46,83.3689,101.7642,4.83,2001.0474,855.6184,106.81,128.3884752652535,972.06,187.23,136.84,2.35,4.9,284.68,369.86,628.38,1113.19,0.45,1.36,1.58,2.1,476.0,1114.75,1750.0,1720.35,282.49,23999.96,23288.61,8856.31,2296.42,128.37,2.3,13.81,16.03,4,2023,4.328059647208575,0.6667836462537208
2023-05-01,0.09,114.84,4.0,15182.5,0.09,0.06,-0.25,0.49,74.12,75.6323,102.7014,5.06,1993.4227,786.0682,108.47,124.46266276043217,1005.24,194.28,133.75,2.55,5.06,277.16,378.18,614.93,1029.97,0.53,1.36,1.54,2.1,501.0,1073.95,1737.5,1755.34,291.11,25793.75,23894.56,8809.42,2343.23,117.39,2.16,13.52,14.37,5,2023,4.002898025719979,0.7545183365502715
2023-06-01,0.14,115.0,3.52,15269.5,0.14,0.12,-0.02,0.44,73.26,74.9257,103.1119,5.08,1941.6524,743.4762,110.53,123.0074423593665,934.06,160.48,103.0,2.7,4.85,260.51,367.74,595.0,988.32,0.56,1.35,1.56,2.07,510.0,1047.69,1773.08,1787.31,268.14,25533.8,21970.39,8217.47,2268.6,105.15,2.15,10.11,13.43,6,2023,3.519668737060038,0.8948938410247376
2023-07-01,0.21,115.24,3.08,15265.625,0.21,0.13,0.44,0.17,78.98,80.3555,101.3275,5.12,1950.765,850.2625,107.45,124.35991296032483,816.97,139.42,98.58,2.91,4.57,257.0,345.5,591.89,1007.12,0.54,1.32,1.53,2.04,514.0,1012.73,1850.0,1810.35,266.87,27216.68,21233.28,8396.52,2184.75,113.45,2.18,10.35,12.68,7,2023,3.076923076923075,1.105457097736437
2023-08-01,-0.02,115.22,3.27,15224.375,-0.02,0.13,-0.02,-0.51,84.72,85.1043,103.0965,5.33,1917.5565,835.7826,101.14,121.79858561713715,878.5,140.63,96.75,2.81,4.27,249.85,345.5,633.85,1135.74,0.52,1.3,1.49,2.05,547.0,1047.38,1960.48,1879.02,242.38,28743.14,21091.26,8476.68,2159.73,114.43,2.55,9.55,12.99,8,2023,3.27148875145649,1.087910159677132
2023-09-01,0.19,115.44,2.28,15270.0,0.19,0.12,0.23,0.37,92.22,92.7665,105.3315,5.33,1912.41,818.425,98.63,121.66964695848252,860.82,152.61,97.6,2.75,4.12,230.81,315.82,583.93,1126.53,0.53,1.29,1.47,2.11,635.0,1099.09,2000.0,1882.62,207.61,26074.87,20438.65,8349.13,2136.57,110.2,2.58,11.19,12.54,9,2023,2.27695578984672,1.280926478329526
2023-10-01,0.17,115.64,2.56,15283.777777777777,0.17,0.08,0.46,0.21,89.08,88.7041,106.3532,5.33,1915.5682,779.2727,197.89,120.72453036002507,829.6,162.47,99.85,2.73,4.05,230.55,314.68,619.04,1111.63,0.58,1.42,1.55,2.16,620.0,1071.67,2050.0,1851.82,223.81,25573.93,19644.64,8276.71,2184.67,120.98,2.64,11.55,12.21,10,2023,2.56319290465632,1.456395858922615
2023-11-01,0.38,116.08,2.86,15255.75,0.38,0.12,0.08,1.72,81.35,82.0277,104.5281,5.33,1985.3714,814.619,156.7,120.60622410101107,804.26,142.12,128.4,2.62,4.05,236.65,298.1,529.57,1133.87,0.57,1.45,1.61,2.11,590.0,1046.43,2050.0,1832.74,230.7,24536.07,18281.23,7937.18,2192.21,118.97,2.99,14.57,12.62,11,2023,2.8622064687638495,1.8424284962274033
2023-12-01,0.41,116.56,2.61,15190.75,0.41,0.14,0.39,1.42,75.72,77.324,102.683,5.33,2031.675,805.1875,142.28,119.06942919244582,830.47,126.82,109.0,2.7,4.35,241.03,283.55,553.05,1118.39,0.57,1.48,1.67,1.99,598.0,1114.55,2050.0,1869.68,211.26,24167.86,17027.36,8189.59,2202.26,131.07,2.71,14.49,12.72,12,2023,2.6146667840478903,2.263555009650814
2024-01-01,0.04,116.606624,2.57,15820.400000000001,0.04,0.2,-0.48,0.01,77.67,79.1971,102.9748,5.33,2028.0428,808.119,160.37,117.64823715481582,813.51,141.82,108.83,2.99,4.65,255.03,291.12,547.43,1062.48,0.48,1.46,1.66,2.0,644.0,1108.81,2050.0,1847.44,206.55,24600.26,16460.84,8399.94,2182.43,137.05,2.53,11.51,14.44,1,2024,2.3044604316546695,0.0
2024-02-01,0.37,117.0380685088,2.75,15828.333333333334,0.37,0.14,0.15,1.53,80.55,81.624,104.1045,5.33,2025.215,805.0875,146.6,117.448709613027,844.9,124.9,106.75,3.26,4.47,247.86,283.91,547.38,971.46,0.48,1.53,1.8,2.03,660.0,1130.57,2056.0,1787.36,198.62,25099.84,16103.83,8338.88,2192.82,135.82,3.18,9.56,14.34,2,2024,2.521083136650314,0.3699999999999988
2024-03-01,0.52,117.64666646504577,3.05,15866.25,0.52,0.23,0.08,2.16,83.55,84.6655,103.624,5.33,2161.87,868.1875,133.21,118.94674437043133,856.93,124.22,105.19,3.38,4.6,246.16,278.5,519.75,911.9,0.5,1.56,2.02,2.2,624.0,1171.58,2025.0,1731.46,189.13,26104.1,16338.46,8304.95,2179.46,124.39,1.72,8.15,13.64,3,2024,2.8739650796132996,0.8919240000000106
2024-04-01,0.25,117.94078313120838,3.0,15808.333333333334,0.25,0.29,0.62,-0.31,88.01,89.0,105.4118,5.33,2332.5909,883.1705,163.95,119.24981652077558,942.92,131.49,104.84,3.66,4.61,228.49,274.83,487.49,964.95,0.48,1.65,2.39,2.2,613.0,1287.86,1950.0,1725.23,190.57,27450.46,17438.83,8689.13,2226.16,109.79,1.5,8.55,13.19,4,2024,2.789596593348773,1.1441538100000055
2024-05-01,-0.03,117.90540089626901,2.84,15853.0,-0.03,0.17,-0.13,-0.69,81.45,82.9918,104.965,5.33,2349.6318,816.0227,130.52,120.48915811885604,935.69,134.97,104.89,4.23,5.27,227.81,272.3,477.3,958.56,0.45,1.63,2.28,1.99,592.0,1425.23,1850.0,1701.83,191.65,31774.5,18163.95,9464.43,2506.1,112.75,1.6,9.09,11.88,5,2024,2.6692797773154053,1.1138105638570055
2024-06-01,-0.08,117.811076575552,2.51,15860.625,-0.08,0.1,0.12,-0.98,81.21,82.8895,105.1668,5.33,2326.0789,836.4605,113.09,120.99067025563961,859.15,142.01,105.63,4.04,5.08,253.16,289.42,490.22,988.0,0.42,1.69,2.15,1.91,628.0,1401.74,1800.0,1718.56,197.79,32977.51,19586.98,10139.33,2564.54,118.88,2.13,10.12,12.16,6,2024,2.444414413523473,1.0329195154059148
2024-07-01,-0.18,117.59901663771599,2.13,15849.285714285714,-0.18,0.18,0.11,-1.92,83.26,83.7177,104.6105,5.33,2393.3364,846.7159,92.39,120.87563944840363,873.67,135.1,105.3,4.5,5.48,230.61,265.55,479.72,1010.68,0.43,1.75,2.26,1.83,632.0,1397.89,1812.5,1730.0,192.51,32032.7,17498.01,9648.17,2497.61,107.45,2.51,10.87,12.13,7,2024,2.0470467179069733,0.8510602602781763
2024-08-01,-0.03,117.56373693272468,2.12,15797.777777777777,-0.03,0.2,0.23,-1.24,78.12,78.875,102.2127,5.33,2467.25,844.7614,140.98,121.67446027762526,896.09,137.55,105.31,4.73,5.67,218.84,260.26,469.63,1079.02,0.43,1.65,2.06,1.79,590.0,1474.35,1840.0,1739.14,177.43,31860.47,16334.88,9385.31,2349.13,106.85,2.08,10.35,12.49,8,2024,2.034140715782574,0.8208049422000964
2024-09-01,-0.12,117.42266044840541,1.84,15793.5,-0.12,0.16,-0.04,-1.34,72.42,72.6385,101.0185,5.13,2572.87,901.5125,130.36,124.58967284066782,932.63,145.76,106.21,4.73,5.76,205.77,250.85,400.13,1031.38,0.41,1.74,2.39,1.76,589.0,1618.64,1687.5,1733.37,170.32,31491.65,16292.12,8971.96,2343.67,99.91,1.99,12.37,13.32,9,2024,1.7174813309125188,0.6998199762694551
2024-10-01,0.08,117.51659857676412,1.71,15887.1125,0.08,0.22,-0.25,-0.11,73.97,75.377,103.3113,4.83,2688.9043,999.5326,130.69,126.87890314572016,982.83,139.2,106.07,5.33,6.12,219.21,269.69,391.31,1043.81,0.45,1.91,2.65,1.82,580.0,1735.75,1525.0,1684.97,184.97,31471.69,16076.74,9237.48,2449.92,92.83,2.25,11.78,12.97,10,2024,1.6227936499170912,0.7803798322504629
2024-11-01,0.3,117.86914837249441,1.55,15792.333333333334,0.3,0.17,0.12,1.07,72.29,73.407,105.8435,4.64,2649.815,1113.5875,128.9,127.68853287482969,1077.25,146.63,106.81,4.89,6.1,233.34,272.85,442.1,1094.89,0.46,2.01,2.63,1.84,515.0,1728.38,1575.0,1638.57,190.34,32012.43,16765.8,9533.99,2595.58,101.39,2.21,12.92,12.54,11,2024,1.5413063167594843,1.0827209717472066
2024-12-01,0.44,118.38777262533338,1.57,15830.8,0.44,0.17,0.03,2.04,72.31,73.1286,107.19,4.48,2643.581,1093.7143,142.37,127.30340926953562,1168.59,142.12,106.82,4.98,6.72,229.02,253.75,435.64,1145.17,0.45,1.93,2.29,1.8,511.0,1878.67,1700.0,1600.6,201.33,29654.89,15723.06,9075.73,2582.19,100.5,2.1,13.93,12.82,12,2024,1.5680959380004984,1.5274849440228944
2025-01-01,-0.76,117.48802555338084,0.76,16450.0,-0.76,0.3,-7.38,2.95,78.16,78.2633,108.609,4.33,2722.9476,958.6667,113.23,124.61991895862779,1189.73,129.81,105.47,5.22,7.57,230.28,252.17,409.27,1063.63,0.44,1.99,2.38,1.76,527.0,1973.24,1700.0,1597.92,202.6,28864.99,15444.89,8916.32,2541.02,102.21,3.02,13.86,12.64,1,2025,0.7558760584483093,0.0
2025-02-01,-0.48,116.9240830307246,-0.09,16408.75,-0.48,0.25,-2.65,-0.93,73.82,74.9405,107.3532,4.33,2897.1158,1004.7105,136.98,126.60133970532581,1070.31,118.6,103.28,5.41,7.81,230.58,254.09,410.83,1047.62,0.4,1.93,2.37,1.72,478.0,1978.4,1687.5,1580.81,214.44,29612.36,15394.14,8991.41,2573.4,99.58,4.1,14.66,13.19,2,2025,-0.09739179698340775,-0.4800000000000049
2025-03-01,1.65,118.85333040073155,1.03,16434.45,1.65,0.24,6.53,1.96,70.7,71.4671,104.1871,4.33,2986.4095,998.1667,175.31,127.2349727990185,1067.27,106.93,100.41,5.81,9.05,243.51,264.61,412.15,1068.51,0.42,2.01,2.41,1.72,437.0,1990.0,1650.0,1592.38,220.88,31832.96,15288.09,9330.6,2657.6,105.08,4.22,15.34,12.78,3,2025,1.0256677659832343,1.162079999999988
2025-04-01,1.17,120.24391436642011,1.95,16440.222222222223,1.17,0.31,5.21,-0.04,65.91,66.4567,100.7176,4.33,3211.1524,943.0357,140.97,128.16482570414158,1067.6,103.97,97.99,5.69,8.92,227.54,255.37,401.11,1011.43,0.42,1.98,2.36,1.71,425.0,2356.0,1550.0,1644.69,207.41,34047.87,16065.69,9739.68,2658.29,100.1,4.13,13.24,12.55,4,2025,1.9527861135613438,2.3456763359999915
2025-05-01,-0.37,119.79901188326436,1.6,16430.625,-0.37,0.08,-0.02,-2.48,62.75,63.9705,100.0832,4.33,3280.7381,899.2976,166.05,127.08118262625038,994.37,98.61,95.56,5.43,8.64,219.58,249.58,407.6,1119.53,0.4,1.71,2.13,1.73,415.0,2483.0,1375.0,1681.15,215.0,32565.05,15113.29,9176.8,2371.6,97.24,3.4,11.59,12.68,5,2025,1.6060426177264817,1.9669973335567885
